customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST000525,Oscar,Smith,Male,22,18-24,85,Under 50k,Bronze,Email Campaign,2022-02-27,1,1
CUST000526,William,Allen,Male,37,35-44,85,50k-80k,Silver,Social Media,2023-10-09,1,1
CUST000527,Henry,Kaur,Male,33,25-34,14,Under 50k,Gold,Organic Search,2024-02-04,1,0
CUST000528,Levi,Lee,Male,24,18-24,52,80k-120k,Bronze,Paid Search,2022-02-11,1,1
CUST000529,Levi,Allen,Male,24,18-24,16,50k-80k,Bronze,Marketplace,2022-06-17,1,1
CUST000530,Olivia,Roberts,Female,42,35-44,85,50k-80k,Platinum,Paid Search,2025-05-05,1,1
CUST000531,Sarah,Green,Female,38,35-44,75,50k-80k,Gold,Marketplace,2021-07-22,1,0
CUST000532,Charlotte,Wong,Female,43,35-44,21,160k+,Bronze,Email Campaign,2023-11-10,1,1
CUST000533,Sophie,Hall,Female,46,45-54,79,80k-120k,Bronze,Marketplace,2024-10-03,1,0
CUST000534,Ethan,Tran,Male,64,55+,1,Under 50k,Silver,Affiliate,2023-08-19,1,1
CUST000535,Sarah,Thompson,Female,37,35-44,21,50k-80k,Bronze,Paid Search,2024-09-27,1,1
CUST000536,Mason,Tran,Male,30,25-34,89,50k-80k,Silver,Social Media,2025-09-26,1,1
CUST000537,Benjamin,Anderson,Male,55,55+,84,50k-80k,Silver,Referral,2021-03-21,1,0
CUST000538,Oliver,Thompson,Male,63,55+,33,50k-80k,Bronze,Affiliate,2023-09-28,1,0
CUST000539,Isla,Patel,Female,43,35-44,68,Under 50k,Gold,Marketplace,2023-02-13,0,1
CUST000540,Charlotte,Scott,Female,46,45-54,21,50k-80k,Bronze,Paid Search,2021-06-07,1,0
CUST000541,Liam,Brown,Male,48,45-54,20,80k-120k,Bronze,Affiliate,2024-09-07,0,1
CUST000542,Amelia,Allen,Female,34,25-34,71,120k-160k,Bronze,Affiliate,2022-08-22,1,0
CUST000543,Theodore,Taylor,Male,30,25-34,11,120k-160k,Silver,Organic Search,2023-07-12,1,1
CUST000544,Theodore,Hall,Male,47,45-54,41,160k+,Gold,In-store QR,2021-12-13,1,1
CUST000545,Harrison,Nguyen,Male,40,35-44,22,Under 50k,Bronze,Paid Search,2023-02-13,1,1
CUST000546,Ruby,Hall,Female,54,45-54,73,50k-80k,Bronze,Referral,2021-01-05,1,1
CUST000547,Lucy,Green,Female,51,45-54,59,160k+,Bronze,Social Media,2025-12-21,1,1
CUST000548,Archie,Davis,Male,23,18-24,33,120k-160k,Gold,Affiliate,2022-10-09,1,0
CUST000549,Mason,Wilson,Male,33,25-34,17,80k-120k,Bronze,Paid Search,2025-11-05,1,1
CUST000550,Ella,King,Female,52,45-54,64,50k-80k,Bronze,Social Media,2026-03-27,1,1
CUST000551,Charlotte,Wilson,Female,18,18-24,82,50k-80k,Bronze,Social Media,2023-05-12,1,1
CUST000552,Isla,Taylor,Female,60,55+,10,120k-160k,Bronze,Organic Search,2023-06-18,0,0
CUST000553,Thomas,Taylor,Male,30,25-34,22,120k-160k,Gold,Marketplace,2021-01-27,1,1
CUST000554,Matilda,Williams,Female,18,18-24,62,Under 50k,Bronze,Organic Search,2024-02-04,0,0
CUST000555,Evie,Young,Female,48,45-54,51,80k-120k,Bronze,Affiliate,2021-04-10,1,0
CUST000556,Harrison,Young,Male,32,25-34,9,Under 50k,Gold,Marketplace,2022-11-19,1,0
CUST000557,Abigail,Thompson,Female,43,35-44,42,160k+,Bronze,In-store QR,2023-08-06,1,0
CUST000558,Max,Davis,Male,21,18-24,10,80k-120k,Bronze,Referral,2025-03-31,1,1
CUST000559,Benjamin,Patel,Male,31,25-34,85,50k-80k,Silver,Marketplace,2022-04-20,1,1
CUST000560,Isla,Singh,Female,45,45-54,86,80k-120k,Bronze,Referral,2023-08-01,1,0
CUST000561,Ava,Chen,Female,55,55+,71,50k-80k,Gold,Social Media,2025-09-07,1,1
CUST000562,Jessica,Lee,Prefer not to say,31,25-34,11,80k-120k,Silver,Organic Search,2025-04-19,1,0
CUST000563,Olivia,Kaur,Female,52,45-54,76,80k-120k,Gold,In-store QR,2025-10-20,1,1
CUST000564,Emma,Wilson,Female,40,35-44,66,50k-80k,Gold,In-store QR,2021-12-26,1,0
CUST000565,Samuel,Davis,Male,25,25-34,64,80k-120k,Gold,Paid Search,2026-05-11,1,1
CUST000566,William,Wong,Male,41,35-44,19,80k-120k,Gold,Email Campaign,2023-05-04,1,1
CUST000567,Jessica,Kaur,Female,25,25-34,81,Under 50k,Bronze,Paid Search,2025-07-11,1,0
CUST000568,Emma,Johnson,Female,22,18-24,54,Under 50k,Gold,In-store QR,2025-11-14,1,0
CUST000569,Max,Anderson,Male,18,18-24,65,80k-120k,Silver,Paid Search,2022-09-27,1,0
CUST000570,Jessica,Baker,Female,39,35-44,70,80k-120k,Bronze,Affiliate,2022-04-27,1,0
CUST000571,William,Taylor,Male,44,35-44,61,50k-80k,Bronze,Organic Search,2025-07-18,1,0
CUST000572,Matilda,Tran,Prefer not to say,57,55+,8,120k-160k,Silver,Referral,2022-02-17,1,0
CUST000573,Hudson,Baker,Male,18,18-24,76,50k-80k,Bronze,Referral,2021-05-19,1,0
CUST000574,Chloe,Young,Female,50,45-54,18,120k-160k,Silver,Referral,2021-04-13,1,1
CUST000575,Samuel,Lee,Male,49,45-54,39,50k-80k,Bronze,Referral,2024-10-23,1,0
CUST000576,Evie,Johnson,Female,24,18-24,11,50k-80k,Silver,Social Media,2026-04-14,0,1
CUST000577,Charlie,White,Male,35,35-44,21,120k-160k,Bronze,Social Media,2024-05-23,1,0
CUST000578,Emma,King,Female,19,18-24,33,Under 50k,Gold,Paid Search,2025-12-14,1,0
CUST000579,Charlie,Kaur,Male,44,35-44,42,50k-80k,Platinum,Marketplace,2025-12-17,1,0
CUST000580,Emma,Chen,Female,32,25-34,22,50k-80k,Silver,Affiliate,2022-10-14,1,1
CUST000581,Emily,King,Prefer not to say,45,45-54,38,120k-160k,Bronze,Referral,2022-01-28,1,1
CUST000582,Olivia,Miller,Female,35,35-44,17,Under 50k,Silver,Marketplace,2021-11-23,1,1
CUST000583,Sophie,Miller,Non-binary,26,25-34,67,50k-80k,Gold,In-store QR,2022-12-05,1,1
CUST000584,Zoe,Walker,Female,31,25-34,88,50k-80k,Bronze,In-store QR,2021-08-30,1,1
CUST000585,Amelia,Brown,Female,51,45-54,76,50k-80k,Silver,Paid Search,2023-12-30,1,1
CUST000586,Abigail,Martin,Female,54,45-54,70,50k-80k,Bronze,In-store QR,2025-08-17,0,0
CUST000587,Jessica,Wilson,Female,41,35-44,83,120k-160k,Silver,Social Media,2025-09-15,1,0
CUST000588,Henry,Miller,Male,41,35-44,88,Under 50k,Gold,Organic Search,2025-09-08,0,1
CUST000589,Isla,Thompson,Female,34,25-34,9,80k-120k,Bronze,Marketplace,2024-03-30,1,0
CUST000590,James,Young,Male,54,45-54,17,Under 50k,Gold,Paid Search,2023-12-21,1,1
CUST000591,William,Smith,Male,35,35-44,31,Under 50k,Bronze,Organic Search,2021-07-20,1,0
CUST000592,Abigail,Walker,Female,24,18-24,15,80k-120k,Bronze,Marketplace,2022-07-10,1,1
CUST000593,Sarah,Davis,Female,18,18-24,83,50k-80k,Bronze,Social Media,2023-10-03,1,1
CUST000594,Theodore,Brown,Male,24,18-24,35,Under 50k,Bronze,Email Campaign,2024-03-21,1,1
CUST000595,Cooper,Allen,Male,29,25-34,18,50k-80k,Bronze,Paid Search,2024-10-19,0,1
CUST000596,Zoe,Scott,Female,43,35-44,9,Under 50k,Bronze,Organic Search,2024-02-18,1,1
CUST000597,Mason,Lee,Male,20,18-24,11,Under 50k,Bronze,Social Media,2022-04-08,1,1
CUST000598,Levi,Walker,Male,18,18-24,74,50k-80k,Bronze,Paid Search,2021-05-05,1,0
CUST000599,Amelia,Roberts,Female,41,35-44,91,120k-160k,Silver,Affiliate,2023-09-30,0,1
CUST000600,Maddison,Singh,Female,32,25-34,72,120k-160k,Bronze,Social Media,2021-09-19,1,1
CUST000601,Lucy,Lee,Female,54,45-54,88,Under 50k,Bronze,In-store QR,2024-06-24,1,0
CUST000602,Mason,Green,Male,48,45-54,11,80k-120k,Bronze,Marketplace,2025-10-29,1,1
CUST000603,Archie,Roberts,Non-binary,52,45-54,23,160k+,Bronze,Email Campaign,2021-04-29,1,1
CUST000604,Isla,Young,Female,31,25-34,67,Under 50k,Bronze,In-store QR,2022-04-25,1,0
CUST000605,Jessica,Baker,Female,50,45-54,35,50k-80k,Bronze,Marketplace,2021-04-30,1,0
CUST000606,Samuel,Green,Male,38,35-44,9,80k-120k,Silver,In-store QR,2026-03-11,0,0
CUST000607,Ava,Young,Female,35,35-44,88,80k-120k,Silver,Social Media,2023-03-27,1,0
CUST000608,Henry,Jones,Male,46,45-54,88,120k-160k,Silver,Social Media,2021-03-05,1,1
CUST000609,Grace,White,Female,43,35-44,10,50k-80k,Gold,Referral,2021-11-25,1,0
CUST000610,Max,King,Non-binary,30,25-34,52,50k-80k,Silver,Organic Search,2026-05-04,1,1
CUST000611,Ethan,Young,Male,38,35-44,35,50k-80k,Silver,Organic Search,2021-11-01,1,0
CUST000612,Cooper,Taylor,Non-binary,35,35-44,2,50k-80k,Silver,In-store QR,2023-02-10,1,0
CUST000613,Jessica,Kaur,Female,54,45-54,17,50k-80k,Silver,Marketplace,2025-05-16,1,1
CUST000614,Jack,Davis,Male,22,18-24,9,Under 50k,Bronze,Marketplace,2025-03-03,1,0
CUST000615,Xavier,Scott,Male,28,25-34,65,50k-80k,Bronze,Email Campaign,2024-08-10,1,1
CUST000616,Archie,White,Male,49,45-54,46,50k-80k,Gold,Paid Search,2021-07-17,1,1
CUST000617,Amelia,Brown,Female,26,25-34,84,80k-120k,Silver,Marketplace,2024-12-16,1,1
CUST000618,Oscar,Hall,Male,42,35-44,29,120k-160k,Bronze,Paid Search,2025-05-09,1,1
CUST000619,Benjamin,King,Male,56,55+,30,120k-160k,Platinum,Organic Search,2026-04-03,1,0
CUST000620,Oliver,Jones,Male,39,35-44,48,80k-120k,Silver,Organic Search,2025-12-24,1,1
CUST000621,Matilda,Wilson,Female,35,35-44,22,160k+,Gold,Social Media,2023-01-08,1,1
CUST000622,Olivia,Williams,Female,20,18-24,62,160k+,Bronze,Affiliate,2021-12-30,1,1
CUST000623,Samuel,Young,Male,20,18-24,61,50k-80k,Bronze,Referral,2026-04-09,0,0
CUST000624,Samuel,Johnson,Male,18,18-24,61,80k-120k,Silver,In-store QR,2026-04-04,0,1
CUST000625,Isla,Baker,Female,52,45-54,86,Under 50k,Bronze,In-store QR,2024-04-14,1,1
CUST000626,Harrison,Tran,Male,18,18-24,79,50k-80k,Bronze,Marketplace,2022-08-09,1,0
CUST000627,Benjamin,Miller,Male,32,25-34,19,50k-80k,Silver,In-store QR,2023-08-06,0,1
CUST000628,Lucas,Johnson,Male,46,45-54,13,Under 50k,Silver,Referral,2025-07-01,0,1
CUST000629,Hannah,King,Female,35,35-44,72,Under 50k,Silver,Social Media,2024-10-17,1,1
CUST000630,Emma,Miller,Female,35,35-44,79,120k-160k,Silver,Organic Search,2023-02-13,1,0
CUST000631,Ava,Walker,Female,29,25-34,62,50k-80k,Silver,Email Campaign,2025-07-24,1,0
CUST000632,Ruby,Miller,Female,23,18-24,11,80k-120k,Gold,In-store QR,2021-09-16,1,1
CUST000633,Oscar,Davis,Male,18,18-24,67,Under 50k,Bronze,Organic Search,2021-10-17,1,0
CUST000634,Emily,Patel,Female,38,35-44,30,Under 50k,Bronze,Affiliate,2022-12-09,1,0
CUST000635,Abigail,Young,Non-binary,65,55+,42,120k-160k,Silver,In-store QR,2026-01-09,1,1
CUST000636,Levi,Brown,Male,52,45-54,38,80k-120k,Gold,Social Media,2021-02-19,0,0
CUST000637,Charlie,Patel,Male,46,45-54,22,80k-120k,Bronze,Marketplace,2023-03-21,0,0
CUST000638,Max,King,Male,43,35-44,11,50k-80k,Bronze,Marketplace,2023-02-24,1,1
CUST000639,Lucas,Scott,Male,50,45-54,77,Under 50k,Silver,Paid Search,2025-08-19,1,1
CUST000640,Harrison,Tran,Male,29,25-34,72,120k-160k,Gold,In-store QR,2023-04-26,0,0
CUST000641,Olivia,White,Female,42,35-44,39,Under 50k,Silver,Referral,2023-02-01,1,0
CUST000642,Leo,Green,Male,47,45-54,15,160k+,Bronze,Email Campaign,2023-10-03,1,0
CUST000643,Cooper,Chen,Male,34,25-34,32,50k-80k,Bronze,Organic Search,2022-11-24,1,1
CUST000644,Samuel,Kaur,Male,36,35-44,9,50k-80k,Silver,Referral,2024-08-19,1,0
CUST000645,Ella,White,Female,34,25-34,74,50k-80k,Silver,Paid Search,2021-02-03,0,0
CUST000646,Emma,Baker,Female,44,35-44,32,50k-80k,Silver,In-store QR,2023-02-26,1,1
CUST000647,Charlie,Roberts,Male,18,18-24,19,50k-80k,Bronze,Affiliate,2022-09-07,1,1
CUST000648,Ethan,Young,Male,43,35-44,77,80k-120k,Silver,Affiliate,2023-08-08,0,1
CUST000649,Charlotte,Nguyen,Female,22,18-24,42,50k-80k,Silver,Referral,2023-11-12,1,1
CUST000650,Chloe,Wilson,Female,30,25-34,50,120k-160k,Bronze,Affiliate,2025-05-21,1,0
CUST000651,Xavier,Scott,Male,41,35-44,48,Under 50k,Bronze,Social Media,2023-08-05,1,1
CUST000652,Ethan,Singh,Male,18,18-24,37,Under 50k,Bronze,Paid Search,2024-10-13,1,1
CUST000653,Leo,Brown,Male,47,45-54,39,160k+,Gold,In-store QR,2025-11-01,1,0
CUST000654,Henry,Patel,Male,26,25-34,15,50k-80k,Platinum,Affiliate,2024-07-11,1,1
CUST000655,Grace,Smith,Female,67,55+,80,80k-120k,Bronze,Affiliate,2023-12-12,0,1
CUST000656,Ava,Smith,Female,55,55+,16,50k-80k,Bronze,In-store QR,2021-07-19,1,0
CUST000657,Oliver,White,Male,58,55+,68,50k-80k,Bronze,Social Media,2023-09-12,1,0
CUST000658,Oliver,Hall,Male,40,35-44,63,Under 50k,Bronze,Email Campaign,2022-03-12,1,0
CUST000659,Lucas,Wong,Male,18,18-24,40,80k-120k,Silver,Paid Search,2024-07-02,0,1
CUST000660,Levi,Johnson,Male,24,18-24,13,120k-160k,Bronze,Referral,2022-11-10,1,0
CUST000661,Thomas,Johnson,Male,36,35-44,74,50k-80k,Bronze,Marketplace,2022-05-02,1,0
CUST000662,Sophie,Brown,Female,46,45-54,72,80k-120k,Bronze,Social Media,2022-08-23,1,0
CUST000663,Ethan,Miller,Male,40,35-44,65,50k-80k,Gold,Referral,2022-04-26,1,1
CUST000664,Ethan,Green,Male,18,18-24,41,50k-80k,Bronze,Email Campaign,2025-09-26,1,1
CUST000665,Jessica,Davis,Female,50,45-54,70,120k-160k,Gold,Marketplace,2022-01-04,1,1
CUST000666,William,Hall,Prefer not to say,33,25-34,78,120k-160k,Platinum,Organic Search,2021-11-02,1,0
CUST000667,Sophie,Smith,Female,39,35-44,70,80k-120k,Bronze,Organic Search,2026-02-15,1,1
CUST000668,Levi,Wong,Male,49,45-54,34,120k-160k,Bronze,Organic Search,2022-10-28,0,1
CUST000669,William,Taylor,Male,38,35-44,48,160k+,Gold,Organic Search,2022-01-22,1,1
CUST000670,Liam,Miller,Male,29,25-34,19,80k-120k,Bronze,Paid Search,2024-01-03,1,1
CUST000671,Olivia,Wilson,Female,38,35-44,13,120k-160k,Bronze,Referral,2026-03-01,1,1
CUST000672,Isla,Patel,Female,19,18-24,80,Under 50k,Bronze,Affiliate,2025-10-17,1,1
CUST000673,Sarah,Patel,Female,18,18-24,35,50k-80k,Platinum,Marketplace,2025-06-08,0,0
CUST000674,Amelia,Jones,Female,30,25-34,10,50k-80k,Bronze,Organic Search,2025-09-14,1,1
CUST000675,Mia,Davis,Female,64,55+,48,50k-80k,Bronze,Affiliate,2022-03-11,1,0
CUST000676,Jessica,Patel,Female,56,55+,42,120k-160k,Silver,Organic Search,2025-04-10,1,1
CUST000677,Henry,Patel,Male,22,18-24,59,50k-80k,Bronze,Paid Search,2021-06-08,0,1
CUST000678,Zoe,Taylor,Female,39,35-44,75,50k-80k,Bronze,Affiliate,2024-10-03,1,0
CUST000679,Hannah,Johnson,Female,32,25-34,38,120k-160k,Bronze,Referral,2024-03-07,1,1
CUST000680,Georgia,Tran,Female,58,55+,7,80k-120k,Bronze,Organic Search,2024-02-10,1,0
CUST000681,Benjamin,Davis,Male,22,18-24,18,80k-120k,Silver,Marketplace,2023-05-03,1,1
CUST000682,Max,Anderson,Male,31,25-34,15,50k-80k,Gold,Referral,2024-07-31,0,1
CUST000683,Matilda,Young,Female,63,55+,62,80k-120k,Silver,Paid Search,2024-01-02,1,0
CUST000684,Ruby,Anderson,Female,53,45-54,15,160k+,Silver,Email Campaign,2024-09-21,0,1
CUST000685,Olivia,Allen,Female,36,35-44,71,50k-80k,Bronze,Email Campaign,2022-03-17,0,0
CUST000686,Lucy,Williams,Female,28,25-34,71,80k-120k,Bronze,In-store QR,2023-08-24,1,0
CUST000687,Levi,Brown,Male,51,45-54,71,Under 50k,Silver,Organic Search,2025-05-20,1,0
CUST000688,William,Wong,Male,42,35-44,65,80k-120k,Silver,Affiliate,2023-01-24,1,1
CUST000689,Chloe,Young,Female,44,35-44,8,50k-80k,Bronze,Organic Search,2021-11-03,1,0
CUST000690,Thomas,Anderson,Male,18,18-24,15,50k-80k,Bronze,Referral,2021-10-21,1,0
CUST000691,Grace,Davis,Female,33,25-34,18,80k-120k,Bronze,Social Media,2024-11-24,1,0
CUST000692,Archie,Wilson,Male,44,35-44,34,Under 50k,Silver,In-store QR,2024-03-17,1,1
CUST000693,Benjamin,Wilson,Male,56,55+,10,160k+,Silver,Organic Search,2024-02-19,1,1
CUST000694,Henry,Walker,Male,32,25-34,62,Under 50k,Bronze,Affiliate,2022-08-20,1,1
CUST000695,Liam,Martin,Male,18,18-24,85,Under 50k,Silver,Referral,2023-04-22,1,1
CUST000696,Archie,Kaur,Male,65,55+,22,50k-80k,Bronze,Organic Search,2025-09-30,1,0
CUST000697,Chloe,Wong,Prefer not to say,44,35-44,21,50k-80k,Bronze,Organic Search,2025-02-19,1,1
CUST000698,Ruby,Jones,Female,18,18-24,70,120k-160k,Gold,Organic Search,2026-03-11,1,0
CUST000699,Emily,Scott,Female,54,45-54,36,120k-160k,Bronze,In-store QR,2022-04-22,1,0
CUST000700,Matilda,Green,Female,26,25-34,43,80k-120k,Silver,Marketplace,2021-03-31,1,1
CUST000701,Emma,Young,Female,31,25-34,74,160k+,Silver,Referral,2023-06-26,1,1
CUST000702,Lucy,Smith,Female,40,35-44,15,50k-80k,Bronze,Referral,2021-06-19,0,1
CUST000703,Matilda,Kaur,Female,38,35-44,71,50k-80k,Bronze,Marketplace,2021-10-26,1,1
CUST000704,Samuel,Wilson,Male,53,45-54,66,80k-120k,Bronze,Paid Search,2025-09-12,0,1
CUST000705,Grace,Wong,Female,45,45-54,19,80k-120k,Bronze,Organic Search,2024-10-29,1,0
CUST000706,Matilda,Nguyen,Female,18,18-24,64,50k-80k,Bronze,Paid Search,2025-06-24,1,1
CUST000707,Lily,Anderson,Prefer not to say,28,25-34,79,120k-160k,Silver,Paid Search,2021-01-31,1,0
CUST000708,Theodore,Brown,Male,41,35-44,66,120k-160k,Silver,Referral,2025-08-21,1,1
CUST000709,Lily,Patel,Female,56,55+,33,80k-120k,Bronze,Affiliate,2022-03-16,1,1
CUST000710,Ava,Martin,Female,42,35-44,21,80k-120k,Silver,Affiliate,2024-07-27,0,1
CUST000711,Lucas,Hall,Male,55,55+,39,50k-80k,Silver,Email Campaign,2024-04-09,1,0
CUST000712,Ella,Young,Female,29,25-34,69,Under 50k,Bronze,Paid Search,2022-02-13,1,0
CUST000713,Max,Brown,Male,59,55+,71,80k-120k,Gold,In-store QR,2021-03-03,1,0
CUST000714,Thomas,Scott,Male,55,55+,70,50k-80k,Silver,Email Campaign,2023-09-26,1,1
CUST000715,Harrison,Allen,Male,54,45-54,78,80k-120k,Silver,Affiliate,2022-12-05,1,1
CUST000716,Lucy,Scott,Female,57,55+,67,50k-80k,Silver,Affiliate,2022-12-27,0,0
CUST000717,Sophie,Patel,Female,38,35-44,38,120k-160k,Gold,In-store QR,2024-02-09,1,0
CUST000718,Max,Brown,Male,39,35-44,20,80k-120k,Bronze,Organic Search,2023-07-31,1,0
CUST000719,Thomas,Kaur,Male,50,45-54,14,Under 50k,Bronze,Affiliate,2021-12-30,0,0
CUST000720,Lucas,King,Male,45,45-54,45,50k-80k,Silver,In-store QR,2024-09-28,0,1
CUST000721,Grace,Thompson,Female,40,35-44,35,50k-80k,Bronze,Marketplace,2023-06-03,1,1
CUST000722,Abigail,Miller,Female,45,45-54,77,Under 50k,Gold,Marketplace,2025-04-14,0,0
CUST000723,Emily,Miller,Female,49,45-54,38,Under 50k,Silver,Marketplace,2024-09-28,1,1
CUST000724,Levi,King,Male,44,35-44,40,80k-120k,Bronze,Affiliate,2021-03-21,1,1
CUST000725,Samuel,Davis,Male,29,25-34,37,80k-120k,Silver,Paid Search,2023-03-08,1,1
CUST000726,Isla,Wong,Female,35,35-44,11,120k-160k,Silver,Organic Search,2024-04-26,1,0
CUST000727,Lily,Baker,Female,35,35-44,43,80k-120k,Bronze,Marketplace,2026-03-12,1,0
CUST000728,Theodore,Johnson,Male,28,25-34,19,Under 50k,Bronze,Organic Search,2025-04-21,1,1
CUST000729,Maddison,Kaur,Female,49,45-54,53,80k-120k,Bronze,Referral,2023-11-15,1,1
CUST000730,Amelia,Wong,Female,32,25-34,37,80k-120k,Bronze,Social Media,2024-02-17,1,1
CUST000731,Hannah,Hall,Female,50,45-54,74,50k-80k,Silver,Organic Search,2021-11-17,1,1
CUST000732,Matilda,Walker,Female,18,18-24,37,50k-80k,Bronze,Paid Search,2023-05-15,1,0
CUST000733,Ruby,Scott,Female,36,35-44,89,80k-120k,Silver,Organic Search,2024-12-07,1,0
CUST000734,Leo,Tran,Male,29,25-34,69,50k-80k,Silver,Referral,2023-02-07,1,1
CUST000735,Henry,Thompson,Male,59,55+,66,50k-80k,Bronze,Marketplace,2021-02-02,1,1
CUST000736,Thomas,Taylor,Male,35,35-44,35,50k-80k,Bronze,Paid Search,2025-02-24,1,0
CUST000737,Olivia,Miller,Female,32,25-34,42,50k-80k,Bronze,Paid Search,2024-05-02,1,1
CUST000738,Lily,Williams,Female,61,55+,26,50k-80k,Bronze,Referral,2022-07-24,1,0
CUST000739,Liam,Roberts,Male,42,35-44,15,120k-160k,Bronze,Paid Search,2021-06-10,0,0
CUST000740,Jessica,Martin,Female,48,45-54,17,160k+,Silver,Paid Search,2023-11-24,1,1
CUST000741,Xavier,Martin,Male,18,18-24,79,Under 50k,Bronze,Referral,2023-08-23,1,1
CUST000742,Jessica,Johnson,Female,45,45-54,76,50k-80k,Gold,Affiliate,2026-05-08,1,1
CUST000743,Noah,Jones,Male,41,35-44,66,Under 50k,Silver,Organic Search,2022-01-03,0,0
CUST000744,Emily,Tran,Female,25,25-34,40,Under 50k,Bronze,Email Campaign,2026-03-23,1,0
CUST000745,Cooper,Taylor,Male,49,45-54,70,80k-120k,Platinum,Organic Search,2022-08-17,1,0
CUST000746,Archie,Wilson,Male,37,35-44,63,50k-80k,Bronze,Referral,2024-02-06,1,1
CUST000747,Archie,Johnson,Male,61,55+,60,Under 50k,Bronze,Organic Search,2021-03-05,1,1
CUST000748,Liam,Wong,Male,37,35-44,44,80k-120k,Gold,Organic Search,2023-11-01,1,1
CUST000749,Lucy,Lee,Female,19,18-24,18,Under 50k,Silver,Referral,2023-09-03,0,1
CUST000750,Georgia,Baker,Female,37,35-44,91,50k-80k,Silver,Affiliate,2025-06-23,1,1
CUST000751,Max,Kaur,Male,46,45-54,31,80k-120k,Bronze,Organic Search,2025-05-20,1,0
CUST000752,Charlie,Chen,Male,68,55+,64,80k-120k,Gold,Referral,2024-04-02,1,0
CUST000753,Archie,Jones,Male,40,35-44,14,50k-80k,Silver,In-store QR,2024-12-22,1,1
CUST000754,Oliver,Singh,Male,37,35-44,22,50k-80k,Silver,Paid Search,2021-11-28,1,1
CUST000755,Theodore,Miller,Male,26,25-34,90,50k-80k,Bronze,Organic Search,2021-03-04,1,1
CUST000756,Amelia,Johnson,Female,29,25-34,44,50k-80k,Bronze,Email Campaign,2023-04-16,1,1
CUST000757,Emily,Thompson,Female,36,35-44,81,50k-80k,Silver,Email Campaign,2024-06-11,0,0
CUST000758,Henry,White,Male,31,25-34,47,50k-80k,Bronze,Referral,2024-11-03,1,0
CUST000759,Charlie,Martin,Male,24,18-24,8,50k-80k,Bronze,Social Media,2022-11-13,1,1
CUST000760,Max,Singh,Male,31,25-34,74,Under 50k,Silver,Organic Search,2023-02-13,1,1
CUST000761,Leo,Davis,Male,25,25-34,86,50k-80k,Bronze,Social Media,2024-06-19,1,1
CUST000762,Cooper,Davis,Male,41,35-44,17,120k-160k,Bronze,Affiliate,2025-10-27,1,0
CUST000763,Benjamin,King,Non-binary,22,18-24,31,80k-120k,Bronze,In-store QR,2022-01-15,1,0
CUST000764,Amelia,Brown,Female,46,45-54,74,Under 50k,Silver,Paid Search,2023-03-09,1,1
CUST000765,Charlotte,Smith,Female,27,25-34,47,50k-80k,Gold,Paid Search,2021-04-10,1,0
CUST000766,Harrison,Davis,Male,29,25-34,90,Under 50k,Gold,Organic Search,2021-03-22,1,0
CUST000767,Archie,Baker,Male,45,45-54,8,120k-160k,Gold,Referral,2026-05-08,1,1
CUST000768,Lily,Lee,Female,18,18-24,8,50k-80k,Bronze,Email Campaign,2024-08-15,1,1
CUST000769,Charlie,Young,Male,43,35-44,81,80k-120k,Bronze,Referral,2021-05-21,1,1
CUST000770,Olivia,Young,Female,30,25-34,13,80k-120k,Silver,Affiliate,2022-03-29,0,0
CUST000771,Matilda,Green,Female,49,45-54,70,80k-120k,Silver,Affiliate,2024-07-11,1,1
CUST000772,Lily,Lee,Female,38,35-44,74,120k-160k,Silver,Referral,2021-11-18,1,1
CUST000773,Leo,Young,Male,63,55+,45,Under 50k,Gold,In-store QR,2023-11-08,0,1
CUST000774,Grace,Thompson,Female,54,45-54,29,80k-120k,Bronze,Referral,2022-07-14,0,1
CUST000775,Liam,Jones,Male,18,18-24,14,50k-80k,Bronze,Affiliate,2022-03-22,1,0
CUST000776,Samuel,Johnson,Male,18,18-24,77,Under 50k,Bronze,Email Campaign,2024-04-10,0,1
CUST000777,Isla,Davis,Female,27,25-34,20,120k-160k,Bronze,In-store QR,2022-05-04,1,0
CUST000778,Zoe,Baker,Female,52,45-54,39,50k-80k,Bronze,Organic Search,2026-04-16,1,1
CUST000779,Grace,Davis,Female,46,45-54,12,50k-80k,Silver,In-store QR,2022-03-25,1,1
CUST000780,Samuel,Hall,Male,37,35-44,15,80k-120k,Bronze,Affiliate,2025-12-24,0,0
CUST000781,Samuel,Wilson,Male,32,25-34,11,50k-80k,Bronze,Referral,2024-04-04,1,1
CUST000782,Mason,Davis,Male,21,18-24,16,Under 50k,Bronze,In-store QR,2026-04-09,1,0
CUST000783,Grace,Roberts,Female,30,25-34,65,50k-80k,Silver,Social Media,2022-08-23,1,1
CUST000784,Benjamin,Green,Male,46,45-54,43,50k-80k,Gold,Social Media,2022-03-20,1,1
CUST000785,Jack,Williams,Prefer not to say,27,25-34,21,Under 50k,Silver,Marketplace,2025-12-30,1,1
CUST000786,Ethan,Scott,Male,38,35-44,87,160k+,Silver,In-store QR,2021-11-15,1,0
CUST000787,Georgia,Brown,Female,51,45-54,64,80k-120k,Silver,In-store QR,2024-10-27,1,0
